date,number,count
03/01/2014,33,0
03/01/2014,34,0
03/01/2014,35,0
03/01/2014,36,1
03/01/2014,37,1
03/01/2014,38,2
03/01/2014,39,0
03/01/2014,40,0
03/01/2014,41,1
03/01/2014,42,0
03/01/2014,43,0
03/01/2014,44,0
03/01/2014,45,0
03/01/2014,46,1
03/01/2014,47,1
03/01/2014,48,0
03/01/2014,49,0
03/01/2014,50,1
03/01/2014,51,0
03/01/2014,52,0
03/01/2014,53,1
03/01/2014,54,0
03/01/2014,55,0
03/01/2014,56,0
03/01/2014,57,0
03/01/2014,58,0
03/01/2014,59,1
03/01/2014,60,0
03/01/2014,61,0
03/01/2014,62,0
03/01/2014,63,0
03/01/2014,64,0
03/01/2014,65,0
03/01/2014,66,1
03/01/2014,67,0
03/01/2014,68,0
03/01/2014,69,2
03/01/2014,70,0
03/01/2014,71,0
03/01/2014,72,0
03/01/2014,73,0
03/01/2014,74,0
03/01/2014,75,1
03/01/2014,76,1
03/01/2014,77,0
03/01/2014,78,0
03/01/2014,79,0
03/01/2014,80,1
03/01/2014,81,1
03/01/2014,82,0
03/01/2014,83,0
03/01/2014,84,0
03/01/2014,85,0
03/01/2014,86,0
03/01/2014,87,0
03/01/2014,88,0
03/01/2014,89,0
03/01/2014,90,0
03/01/2014,91,0
03/01/2014,92,1
03/01/2014,93,1
03/01/2014,94,0
03/01/2014,95,1
03/01/2014,96,0
03/01/2014,97,1
03/01/2014,98,2
03/01/2014,99,0
04/01/2014,00,0
04/01/2014,01,0
04/01/2014,02,1
04/01/2014,03,1
04/01/2014,04,1
04/01/2014,05,0
04/01/2014,06,0
04/01/2014,07,0
04/01/2014,08,0
04/01/2014,09,1
04/01/2014,10,1
04/01/2014,11,0
04/01/2014,12,0
04/01/2014,13,0
04/01/2014,14,0
04/01/2014,15,0
04/01/2014,16,0
04/01/2014,17,1
04/01/2014,18,0
04/01/2014,19,0
04/01/2014,20,1
04/01/2014,21,0
04/01/2014,22,0
04/01/2014,23,1
04/01/2014,24,0
04/01/2014,25,0
04/01/2014,26,0
04/01/2014,27,1
04/01/2014,28,0
04/01/2014,29,2
04/01/2014,30,0
04/01/2014,31,1
04/01/2014,32,0
04/01/2014,33,1
04/01/2014,34,0
04/01/2014,35,0
04/01/2014,36,0
04/01/2014,37,0
04/01/2014,38,0
04/01/2014,39,0
04/01/2014,40,1
04/01/2014,41,1
04/01/2014,42,0
04/01/2014,43,0
04/01/2014,44,0
04/01/2014,45,1
04/01/2014,46,0
04/01/2014,47,0
04/01/2014,48,0
04/01/2014,49,0
04/01/2014,50,0
04/01/2014,51,0
04/01/2014,52,0
04/01/2014,53,1
04/01/2014,54,0
04/01/2014,55,1
04/01/2014,56,0
04/01/2014,57,0
04/01/2014,58,0
04/01/2014,59,1
04/01/2014,60,0
04/01/2014,61,0
04/01/2014,62,1
04/01/2014,63,0
04/01/2014,64,0
04/01/2014,65,0
04/01/2014,66,1
04/01/2014,67,0
04/01/2014,68,0
04/01/2014,69,0
04/01/2014,70,0
04/01/2014,71,1
04/01/2014,72,0
04/01/2014,73,0
04/01/2014,74,0
04/01/2014,75,0
04/01/2014,76,1
04/01/2014,77,0
04/01/2014,78,0
04/01/2014,79,0
04/01/2014,80,0
04/01/2014,81,1
04/01/2014,82,0
04/01/2014,83,0
04/01/2014,84,0
04/01/2014,85,0
04/01/2014,86,0
04/01/2014,87,0
04/01/2014,88,0
04/01/2014,89,0
04/01/2014,90,0
04/01/2014,91,0
04/01/2014,92,1
04/01/2014,93,0
04/01/2014,94,0
04/01/2014,95,1
04/01/2014,96,0
04/01/2014,97,0
04/01/2014,98,0
04/01/2014,99,1
05/01/2014,00,0
05/01/2014,01,0
05/01/2014,02,0
05/01/2014,03,0
05/01/2014,04,0
05/01/2014,05,0
05/01/2014,06,0
05/01/2014,07,0
05/01/2014,08,0
05/01/2014,09,0
05/01/2014,10,0
05/01/2014,11,1
05/01/2014,12,1
05/01/2014,13,0
05/01/2014,14,0
05/01/2014,15,0
05/01/2014,16,0
05/01/2014,17,0
05/01/2014,18,0
05/01/2014,19,0
05/01/2014,20,0
05/01/2014,21,0
05/01/2014,22,0
05/01/2014,23,0
05/01/2014,24,0
05/01/2014,25,0
05/01/2014,26,0
05/01/2014,27,0
05/01/2014,28,0
05/01/2014,29,0
05/01/2014,30,0
05/01/2014,31,0
05/01/2014,32,1
05/01/2014,33,0
05/01/2014,34,0
05/01/2014,35,0
05/01/2014,36,0
05/01/2014,37,0
05/01/2014,38,0
05/01/2014,39,0
05/01/2014,40,1
05/01/2014,41,0
05/01/2014,42,0
05/01/2014,43,0
05/01/2014,44,2
05/01/2014,45,1
05/01/2014,46,0
05/01/2014,47,0
05/01/2014,48,1
05/01/2014,49,0
05/01/2014,50,0
05/01/2014,51,0
05/01/2014,52,0
05/01/2014,53,0
05/01/2014,54,2
05/01/2014,55,0
05/01/2014,56,0
05/01/2014,57,1
05/01/2014,58,0
05/01/2014,59,0
05/01/2014,60,0
05/01/2014,61,0
05/01/2014,62,1
05/01/2014,63,0
05/01/2014,64,0
05/01/2014,65,0
05/01/2014,66,1
05/01/2014,67,1
05/01/2014,68,1
05/01/2014,69,0
05/01/2014,70,0
05/01/2014,71,0
05/01/2014,72,1
05/01/2014,73,2
05/01/2014,74,2
05/01/2014,75,0
05/01/2014,76,0
05/01/2014,77,0
05/01/2014,78,0
05/01/2014,79,2
05/01/2014,80,0
05/01/2014,81,0
05/01/2014,82,0
05/01/2014,83,0
05/01/2014,84,0
05/01/2014,85,0
05/01/2014,86,0
05/01/2014,87,2
05/01/2014,88,0
05/01/2014,89,1
05/01/2014,90,1
05/01/2014,91,1
05/01/2014,92,0
05/01/2014,93,0
05/01/2014,94,0
05/01/2014,95,0
05/01/2014,96,0
05/01/2014,97,0
05/01/2014,98,0
05/01/2014,99,0
06/01/2014,00,0
06/01/2014,01,0
06/01/2014,02,0
06/01/2014,03,0
06/01/2014,04,1
06/01/2014,05,0
06/01/2014,06,0
06/01/2014,07,0
06/01/2014,08,0
06/01/2014,09,1
06/01/2014,10,0
06/01/2014,11,0
06/01/2014,12,0
06/01/2014,13,0
06/01/2014,14,0
06/01/2014,15,1
06/01/2014,16,0
06/01/2014,17,0
06/01/2014,18,0
06/01/2014,19,0
06/01/2014,20,0
06/01/2014,21,1
06/01/2014,22,0
06/01/2014,23,0
06/01/2014,24,0
06/01/2014,25,0
06/01/2014,26,0
06/01/2014,27,0
06/01/2014,28,1
06/01/2014,29,0
06/01/2014,30,0
06/01/2014,31,0
06/01/2014,32,0
06/01/2014,33,0
06/01/2014,34,1
06/01/2014,35,0
06/01/2014,36,0
06/01/2014,37,0
06/01/2014,38,0
06/01/2014,39,0
06/01/2014,40,0
06/01/2014,41,0
06/01/2014,42,1
06/01/2014,43,0
06/01/2014,44,0
06/01/2014,45,0
06/01/2014,46,1
06/01/2014,47,0
06/01/2014,48,0
06/01/2014,49,0
06/01/2014,50,0
06/01/2014,51,0
06/01/2014,52,0
06/01/2014,53,0
06/01/2014,54,1
06/01/2014,55,0
06/01/2014,56,0
06/01/2014,57,1
06/01/2014,58,0
06/01/2014,59,0
06/01/2014,60,2
06/01/2014,61,0
06/01/2014,62,0
06/01/2014,63,0
06/01/2014,64,0
06/01/2014,65,1
06/01/2014,66,1
06/01/2014,67,1
06/01/2014,68,0
06/01/2014,69,0
06/01/2014,70,0
06/01/2014,71,0
06/01/2014,72,3
06/01/2014,73,0
06/01/2014,74,0
06/01/2014,75,0
06/01/2014,76,1
06/01/2014,77,0
06/01/2014,78,0
06/01/2014,79,0
06/01/2014,80,0
06/01/2014,81,0
06/01/2014,82,1
06/01/2014,83,1
06/01/2014,84,0
06/01/2014,85,0
06/01/2014,86,0
06/01/2014,87,1
06/01/2014,88,0
06/01/2014,89,2
06/01/2014,90,2
06/01/2014,91,0
06/01/2014,92,1
06/01/2014,93,0
06/01/2014,94,0
06/01/2014,95,0
06/01/2014,96,0
06/01/2014,97,0
06/01/2014,98,0
06/01/2014,99,0
07/01/2014,00,0
07/01/2014,01,1
07/01/2014,02,0
07/01/2014,03,0
07/01/2014,04,0
07/01/2014,05,0
07/01/2014,06,0
07/01/2014,07,0
07/01/2014,08,0
07/01/2014,09,0
07/01/2014,10,0
07/01/2014,11,0
07/01/2014,12,0
07/01/2014,13,0
07/01/2014,14,1
07/01/2014,15,0
07/01/2014,16,0
07/01/2014,17,0
07/01/2014,18,0
07/01/2014,19,0
07/01/2014,20,0
07/01/2014,21,1
07/01/2014,22,0
07/01/2014,23,0
07/01/2014,24,2
07/01/2014,25,1
07/01/2014,26,0
07/01/2014,27,0
07/01/2014,28,0
07/01/2014,29,1
07/01/2014,30,0
07/01/2014,31,0
07/01/2014,32,1
07/01/2014,33,0
07/01/2014,34,0
07/01/2014,35,0
07/01/2014,36,0
07/01/2014,37,1
07/01/2014,38,0
07/01/2014,39,0
07/01/2014,40,0
07/01/2014,41,0
07/01/2014,42,0
07/01/2014,43,1
07/01/2014,44,1
07/01/2014,45,1
07/01/2014,46,0
07/01/2014,47,1
07/01/2014,48,0
07/01/2014,49,0
07/01/2014,50,0
07/01/2014,51,1
07/01/2014,52,0
07/01/2014,53,0
07/01/2014,54,1
07/01/2014,55,0
07/01/2014,56,0
07/01/2014,57,1
07/01/2014,58,0
07/01/2014,59,0
07/01/2014,60,0
07/01/2014,61,0
07/01/2014,62,1
07/01/2014,63,0
07/01/2014,64,0
07/01/2014,65,0
07/01/2014,66,0
07/01/2014,67,0
07/01/2014,68,0
07/01/2014,69,2
07/01/2014,70,0
07/01/2014,71,0
07/01/2014,72,0
07/01/2014,73,1
07/01/2014,74,1
07/01/2014,75,0
07/01/2014,76,1
07/01/2014,77,1
07/01/2014,78,0
07/01/2014,79,1
07/01/2014,80,0
07/01/2014,81,0
07/01/2014,82,0
07/01/2014,83,0
07/01/2014,84,0
07/01/2014,85,1
07/01/2014,86,0
07/01/2014,87,0
07/01/2014,88,0
07/01/2014,89,0
07/01/2014,90,0
07/01/2014,91,1
07/01/2014,92,0
07/01/2014,93,0
07/01/2014,94,0
07/01/2014,95,0
07/01/2014,96,0
07/01/2014,97,0
07/01/2014,98,0
07/01/2014,99,1
08/01/2014,00,0
08/01/2014,01,0
08/01/2014,02,1
08/01/2014,03,1
08/01/2014,04,0
08/01/2014,05,0
08/01/2014,06,0
08/01/2014,07,0
08/01/2014,08,0
08/01/2014,09,0
08/01/2014,10,0
08/01/2014,11,0
08/01/2014,12,0
08/01/2014,13,0
08/01/2014,14,0
08/01/2014,15,1
08/01/2014,16,0
08/01/2014,17,0
08/01/2014,18,0
08/01/2014,19,1
08/01/2014,20,0
08/01/2014,21,0
08/01/2014,22,1
08/01/2014,23,0
08/01/2014,24,0
08/01/2014,25,0
08/01/2014,26,0
08/01/2014,27,0
08/01/2014,28,0
08/01/2014,29,0
08/01/2014,30,1
08/01/2014,31,0
08/01/2014,32,1
08/01/2014,33,2
08/01/2014,34,0
08/01/2014,35,0
08/01/2014,36,0
08/01/2014,37,0
08/01/2014,38,0
08/01/2014,39,0
08/01/2014,40,0
08/01/2014,41,0
08/01/2014,42,0
08/01/2014,43,0
08/01/2014,44,1
08/01/2014,45,0
08/01/2014,46,1
08/01/2014,47,0
08/01/2014,48,0
08/01/2014,49,1
08/01/2014,50,1
08/01/2014,51,1
08/01/2014,52,1
08/01/2014,53,1
08/01/2014,54,0
08/01/2014,55,0
08/01/2014,56,0
08/01/2014,57,0
08/01/2014,58,1
08/01/2014,59,0
08/01/2014,60,0
08/01/2014,61,0
08/01/2014,62,0
08/01/2014,63,0
08/01/2014,64,0
08/01/2014,65,0
08/01/2014,66,0
08/01/2014,67,0
08/01/2014,68,1
08/01/2014,69,1
08/01/2014,70,0
08/01/2014,71,0
08/01/2014,72,1
08/01/2014,73,1
08/01/2014,74,1
08/01/2014,75,0
08/01/2014,76,0
08/01/2014,77,0
08/01/2014,78,0
08/01/2014,79,2
08/01/2014,80,0
08/01/2014,81,0
08/01/2014,82,0
08/01/2014,83,0
08/01/2014,84,0
08/01/2014,85,0
08/01/2014,86,0
08/01/2014,87,0
08/01/2014,88,0
08/01/2014,89,0
08/01/2014,90,0
08/01/2014,91,1
08/01/2014,92,0
08/01/2014,93,0
08/01/2014,94,0
08/01/2014,95,0
08/01/2014,96,0
08/01/2014,97,1
08/01/2014,98,0
08/01/2014,99,1
09/01/2014,00,0
09/01/2014,01,1
09/01/2014,02,0
09/01/2014,03,0
09/01/2014,04,0
09/01/2014,05,0
09/01/2014,06,1
09/01/2014,07,0
09/01/2014,08,0
09/01/2014,09,0
09/01/2014,10,0
09/01/2014,11,0
09/01/2014,12,0
09/01/2014,13,0
09/01/2014,14,1
09/01/2014,15,1
09/01/2014,16,0
09/01/2014,17,0
09/01/2014,18,1
09/01/2014,19,2
09/01/2014,20,0
09/01/2014,21,1
09/01/2014,22,0
09/01/2014,23,0
09/01/2014,24,0
09/01/2014,25,0
09/01/2014,26,0
09/01/2014,27,0
09/01/2014,28,0
09/01/2014,29,0
09/01/2014,30,0
09/01/2014,31,0
09/01/2014,32,1
09/01/2014,33,0
09/01/2014,34,0
09/01/2014,35,0
09/01/2014,36,0
09/01/2014,37,0
09/01/2014,38,0
09/01/2014,39,0
09/01/2014,40,1
09/01/2014,41,0
09/01/2014,42,0
09/01/2014,43,0
09/01/2014,44,0
09/01/2014,45,0
09/01/2014,46,0
09/01/2014,47,0
09/01/2014,48,0
09/01/2014,49,1
09/01/2014,50,1
09/01/2014,51,0
09/01/2014,52,0
09/01/2014,53,0
09/01/2014,54,0
09/01/2014,55,2
09/01/2014,56,1
09/01/2014,57,1
09/01/2014,58,0
09/01/2014,59,0
09/01/2014,60,0
09/01/2014,61,0
09/01/2014,62,0
09/01/2014,63,0
09/01/2014,64,1
09/01/2014,65,0
09/01/2014,66,0
09/01/2014,67,0
09/01/2014,68,0
09/01/2014,69,0
09/01/2014,70,1
09/01/2014,71,0
09/01/2014,72,1
09/01/2014,73,0
09/01/2014,74,0
09/01/2014,75,0
09/01/2014,76,1
09/01/2014,77,0
09/01/2014,78,1
09/01/2014,79,0
09/01/2014,80,1
09/01/2014,81,0
09/01/2014,82,0
09/01/2014,83,2
09/01/2014,84,0
09/01/2014,85,0
09/01/2014,86,0
09/01/2014,87,1
09/01/2014,88,0
09/01/2014,89,1
09/01/2014,90,0
09/01/2014,91,1
09/01/2014,92,0
09/01/2014,93,0
09/01/2014,94,0
09/01/2014,95,0
09/01/2014,96,0
09/01/2014,97,0
09/01/2014,98,0
09/01/2014,99,0
10/01/2014,00,0
10/01/2014,01,0
10/01/2014,02,0
10/01/2014,03,0
10/01/2014,04,0
10/01/2014,05,0
10/01/2014,06,0
10/01/2014,07,0
10/01/2014,08,0
10/01/2014,09,0
10/01/2014,10,0
10/01/2014,11,0
10/01/2014,12,1
10/01/2014,13,0
10/01/2014,14,1
10/01/2014,15,1
10/01/2014,16,0
10/01/2014,17,1
10/01/2014,18,0
10/01/2014,19,0
10/01/2014,20,0
10/01/2014,21,0
10/01/2014,22,1
10/01/2014,23,0
10/01/2014,24,0
10/01/2014,25,0
10/01/2014,26,0
10/01/2014,27,0
10/01/2014,28,0
10/01/2014,29,0
10/01/2014,30,0
10/01/2014,31,0
10/01/2014,32,1
10/01/2014,33,0
10/01/2014,34,0
10/01/2014,35,1
10/01/2014,36,0
10/01/2014,37,0
10/01/2014,38,0
10/01/2014,39,0
10/01/2014,40,0
10/01/2014,41,0
10/01/2014,42,2
10/01/2014,43,0
10/01/2014,44,1
10/01/2014,45,0
10/01/2014,46,0
10/01/2014,47,0
10/01/2014,48,0
10/01/2014,49,0
10/01/2014,50,0
10/01/2014,51,0
10/01/2014,52,1
10/01/2014,53,1
10/01/2014,54,0
10/01/2014,55,1
10/01/2014,56,0
10/01/2014,57,0
10/01/2014,58,0
10/01/2014,59,0
10/01/2014,60,0
10/01/2014,61,0
10/01/2014,62,1
10/01/2014,63,0
10/01/2014,64,0
10/01/2014,65,1
10/01/2014,66,0
10/01/2014,67,0
10/01/2014,68,0
10/01/2014,69,0
10/01/2014,70,0
10/01/2014,71,0
10/01/2014,72,1
10/01/2014,73,0
10/01/2014,74,1
10/01/2014,75,0
10/01/2014,76,0
10/01/2014,77,1
10/01/2014,78,2
10/01/2014,79,0
10/01/2014,80,0
10/01/2014,81,0
10/01/2014,82,0
10/01/2014,83,0
10/01/2014,84,0
10/01/2014,85,0
10/01/2014,86,1
10/01/2014,87,0
10/01/2014,88,0
10/01/2014,89,0
10/01/2014,90,0
10/01/2014,91,0
10/01/2014,92,0
10/01/2014,93,1
10/01/2014,94,1
10/01/2014,95,1
10/01/2014,96,0
10/01/2014,97,1
10/01/2014,98,2
10/01/2014,99,0
11/01/2014,00,0
11/01/2014,01,0
11/01/2014,02,0
11/01/2014,03,0
11/01/2014,04,0
11/01/2014,05,0
11/01/2014,06,0
11/01/2014,07,0
11/01/2014,08,0
11/01/2014,09,0
11/01/2014,10,0
11/01/2014,11,0
11/01/2014,12,0
11/01/2014,13,0
11/01/2014,14,0
11/01/2014,15,0
11/01/2014,16,1
11/01/2014,17,0
11/01/2014,18,0
11/01/2014,19,0
11/01/2014,20,0
11/01/2014,21,0
11/01/2014,22,0
11/01/2014,23,2
11/01/2014,24,1
11/01/2014,25,1
11/01/2014,26,0
11/01/2014,27,2
11/01/2014,28,0
11/01/2014,29,0
11/01/2014,30,0
11/01/2014,31,0
11/01/2014,32,0
11/01/2014,33,0
11/01/2014,34,0
11/01/2014,35,0
11/01/2014,36,0
11/01/2014,37,1
11/01/2014,38,1
11/01/2014,39,1
11/01/2014,40,0
11/01/2014,41,0
11/01/2014,42,1
11/01/2014,43,1
11/01/2014,44,2
11/01/2014,45,2
11/01/2014,46,1
11/01/2014,47,0
11/01/2014,48,1
11/01/2014,49,1
11/01/2014,50,1
11/01/2014,51,0
11/01/2014,52,0
11/01/2014,53,0
11/01/2014,54,0
11/01/2014,55,1
11/01/2014,56,0
11/01/2014,57,0
11/01/2014,58,0
11/01/2014,59,0
11/01/2014,60,0
11/01/2014,61,0
11/01/2014,62,0
11/01/2014,63,0
11/01/2014,64,0
11/01/2014,65,0
11/01/2014,66,0
11/01/2014,67,0
11/01/2014,68,1
11/01/2014,69,1
11/01/2014,70,0
11/01/2014,71,0
11/01/2014,72,0
11/01/2014,73,0
11/01/2014,74,0
11/01/2014,75,1
11/01/2014,76,0
11/01/2014,77,0
11/01/2014,78,0
11/01/2014,79,0
11/01/2014,80,0
11/01/2014,81,0
11/01/2014,82,0
11/01/2014,83,0
11/01/2014,84,0
11/01/2014,85,0
11/01/2014,86,0
11/01/2014,87,0
11/01/2014,88,0
11/01/2014,89,0
11/01/2014,90,2
11/01/2014,91,0
11/01/2014,92,0
11/01/2014,93,0
11/01/2014,94,1
11/01/2014,95,0
11/01/2014,96,0
11/01/2014,97,0
11/01/2014,98,0
11/01/2014,99,0
12/01/2014,00,0
12/01/2014,01,0
12/01/2014,02,1
12/01/2014,03,1
12/01/2014,04,0
12/01/2014,05,0
12/01/2014,06,0
12/01/2014,07,0
12/01/2014,08,0
12/01/2014,09,0
12/01/2014,10,0
12/01/2014,11,0
12/01/2014,12,0
12/01/2014,13,1
12/01/2014,14,1
12/01/2014,15,0
12/01/2014,16,1
12/01/2014,17,1
12/01/2014,18,1
12/01/2014,19,1
12/01/2014,20,0
12/01/2014,21,0
12/01/2014,22,0
12/01/2014,23,0
12/01/2014,24,1
12/01/2014,25,1
12/01/2014,26,0
12/01/2014,27,0
12/01/2014,28,0
12/01/2014,29,0
12/01/2014,30,1
12/01/2014,31,1
12/01/2014,32,1
12/01/2014,33,0
12/01/2014,34,0
12/01/2014,35,0
12/01/2014,36,0
12/01/2014,37,0
12/01/2014,38,0
12/01/2014,39,0
12/01/2014,40,1
12/01/2014,41,0
12/01/2014,42,0
12/01/2014,43,0
12/01/2014,44,0
12/01/2014,45,1
12/01/2014,46,1
12/01/2014,47,0
12/01/2014,48,0
12/01/2014,49,0
12/01/2014,50,0
12/01/2014,51,0
12/01/2014,52,0
12/01/2014,53,0
12/01/2014,54,0
12/01/2014,55,0
12/01/2014,56,1
12/01/2014,57,0
12/01/2014,58,1
12/01/2014,59,1
12/01/2014,60,1
12/01/2014,61,1
12/01/2014,62,0
12/01/2014,63,0
12/01/2014,64,1
12/01/2014,65,0
12/01/2014,66,0
12/01/2014,67,0
12/01/2014,68,0
12/01/2014,69,0
12/01/2014,70,0
12/01/2014,71,0
12/01/2014,72,1
12/01/2014,73,0
12/01/2014,74,0
12/01/2014,75,0
12/01/2014,76,0
12/01/2014,77,0
12/01/2014,78,1
12/01/2014,79,0
12/01/2014,80,0
12/01/2014,81,0
12/01/2014,82,1
12/01/2014,83,0
12/01/2014,84,0
12/01/2014,85,0
12/01/2014,86,0
12/01/2014,87,0
12/01/2014,88,1
12/01/2014,89,0
12/01/2014,90,0
12/01/2014,91,0
12/01/2014,92,0
12/01/2014,93,0
12/01/2014,94,1
12/01/2014,95,0
12/01/2014,96,0
12/01/2014,97,0
12/01/2014,98,0
12/01/2014,99,0
13/01/2014,00,0
13/01/2014,01,0
13/01/2014,02,2
13/01/2014,03,0
13/01/2014,04,0
13/01/2014,05,0
13/01/2014,06,0
13/01/2014,07,0
13/01/2014,08,0
13/01/2014,09,0
13/01/2014,10,0
13/01/2014,11,0
13/01/2014,12,0
13/01/2014,13,1
13/01/2014,14,0
13/01/2014,15,0
13/01/2014,16,0
13/01/2014,17,1
13/01/2014,18,1
13/01/2014,19,0
13/01/2014,20,1
13/01/2014,21,1
13/01/2014,22,0
13/01/2014,23,1
13/01/2014,24,1
13/01/2014,25,2
13/01/2014,26,1
13/01/2014,27,1
13/01/2014,28,0
13/01/2014,29,1
13/01/2014,30,0
13/01/2014,31,1
13/01/2014,32,0
13/01/2014,33,0
13/01/2014,34,0
13/01/2014,35,0
13/01/2014,36,0
13/01/2014,37,0
13/01/2014,38,2
13/01/2014,39,0
13/01/2014,40,1
13/01/2014,41,0
13/01/2014,42,0
13/01/2014,43,0
13/01/2014,44,0
13/01/2014,45,0
13/01/2014,46,0
13/01/2014,47,0
13/01/2014,48,0
13/01/2014,49,0
13/01/2014,50,0
13/01/2014,51,1
13/01/2014,52,1
13/01/2014,53,0
13/01/2014,54,0
13/01/2014,55,0
13/01/2014,56,0
13/01/2014,57,0
13/01/2014,58,0
13/01/2014,59,1
13/01/2014,60,0
13/01/2014,61,0
13/01/2014,62,0
13/01/2014,63,0
13/01/2014,64,0
13/01/2014,65,1
13/01/2014,66,0
13/01/2014,67,1
13/01/2014,68,0
13/01/2014,69,0
13/01/2014,70,0
